"订单号";"发货号码";"已创建";"发运日期";"已转移配送";"状态";"配送日期从";"配送日期至";"实际配送日期";"追踪号码";"发货的金额";"货件的货币代码";"商品名称";"SKU";"货号";"您的价格";"商品的货币代码";"已由买家支付";"买家货币代码";"数量";"运费";"关联货件";"商品认购";"商品打折前的价格";"折扣 %";"折扣，卢布";"促销活动";"仓库";"物流公司";"方式名称";"取消日期";"取消原因";"取消发起人"
"0250933952-0378";"0250933952-0378-1";"2026-07-08 03:12:38";"2026-07-10 02:00:00";"2026-07-08 10:08:10";"已签收";"2026-07-17 17:00:00";"2026-07-17 18:00:00";"2026-07-26 17:18:38";"0250933952-0378-1";"73.10";"USD";"Новый realme Buds Air8 Pro Black";"3573978810";"ERBAIR8PEBL";"73.10";"USD";"4838.00";"RUB";"1";;;;"73";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0133372824-0110";"0133372824-0110-1";"2026-07-08 02:05:08";"2026-07-10 02:00:00";"2026-07-08 06:05:28";"已签收";"2026-07-19 10:00:00";"2026-07-19 11:00:00";"2026-07-19 07:54:30";"0133372824-0110-1";"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"1816788351";"EWFBP4KWH";"122.00";"USD";"8074.00";"RUB";"1";;;;"130";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0147631274-0162";"0147631274-0162-1";"2026-07-08 01:57:52";"2026-07-09 02:00:00";"2026-07-08 06:27:17";"已签收";"2026-07-23 13:00:00";"2026-07-23 14:00:00";"2026-07-24 13:17:25";"0147631274-0162-1";"382.00";"USD";"Новый EU realme 15 Pro 12/512GB Silver";"2963849512";"MR15P5GGE12512SR";"382.00";"USD";"26157.00";"RUB";"1";;;;"382";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"99005078-0374";"99005078-0374-1";"2026-07-08 00:45:09";"2026-07-09 02:00:00";"2026-07-08 07:02:00";"已签收";"2026-07-27 11:00:00";"2026-07-27 12:00:00";"2026-07-27 08:39:30";"99005078-0374-1";"68.00";"USD";"Новый Xiaomi TV Box S 3nd Gen, Глобальная версия, черное";"1959029202";"XXTVB3NDG-1";"68.00";"USD";"4500.00";"RUB";"1";;;;"68";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0153365244-0071";"0153365244-0071-1";"2026-07-07 16:06:28";"2026-07-09 02:00:00";"2026-07-08 01:22:21";"已签收";"2026-07-18 17:00:00";"2026-07-18 18:00:00";"2026-07-19 18:17:15";"0153365244-0071-1";"60.00";"USD";"Новый DJI Osmo Mobile 7; стабилизатор для телефона; Встроенный штатив; ActiveTrack 8.0; Батарея емкостью 3350 мАч";"3966536699";"PTDJOM7CWH";"60.00";"USD";"4559.00";"RUB";"1";;;;"60";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0136826722-0122";"0136826722-0122-1";"2026-07-07 15:46:15";"2026-07-09 02:00:00";"2026-07-08 02:33:27";"已签收";"2026-07-18 17:00:00";"2026-07-18 18:00:00";"2026-07-23 08:44:06";"0136826722-0122-1";"68.00";"USD";"Новый Xiaomi TV Box S 3nd Gen, Глобальная версия, черное";"1959029202";"XXTVB3NDG-1";"68.00";"USD";"4609.00";"RUB";"1";;;;"68";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"42449602-0219";"42449602-0219-1";"2026-07-07 14:33:59";"2026-07-09 02:00:00";;"已取消";"2026-07-14 14:01:00";"2026-07-22 14:01:00";;;"60.00";"USD";"Новый DJI Osmo Mobile 7; стабилизатор для телефона; Встроенный штатив; ActiveTrack 8.0; Батарея емкостью 3350 мАч";"3966536699";"PTDJOM7CWH";"60.00";"USD";"4559.00";"RUB";"1";;;;"60";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";"2026-07-07 17:56:44";"Покупатель отменил заказ: не устроил срок доставки";"Клиент"
"0149033707-0012";"0149033707-0012-2";"2026-07-07 13:32:33";"2026-07-08 02:00:00";"2026-07-08 01:26:46";"已签收";"2026-07-17 18:00:00";"2026-07-17 19:00:00";"2026-07-20 16:28:52";"0149033707-0012-2";"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"1816788351";"EWFBP4KWH";"122.00";"USD";"8168.00";"RUB";"1";;;;"130";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0109324914-0042";"0109324914-0042-1";"2026-07-07 13:32:28";"2026-07-09 02:00:00";"2026-07-08 01:19:17";"已签收";"2026-07-27 15:00:00";"2026-07-27 16:00:00";"2026-07-27 13:51:13";"0109324914-0042-1";"230.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"230.00";"USD";"16698.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0207708305-0359";"0207708305-0359-1";"2026-07-07 11:10:10";"2026-07-09 02:00:00";"2026-07-08 00:34:19";"已签收";"2026-07-23 13:00:00";"2026-07-23 14:00:00";"2026-07-23 08:38:18";"0207708305-0359-1";"68.00";"USD";"Новый Xiaomi TV Box S (3rd Gen) Глобальная версия, черное";"3079996340";"XXTVB3NDG";"68.00";"USD";"4609.00";"RUB";"1";;;;"68";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"70111219-0527";"70111219-0527-1";"2026-07-07 10:18:54";"2026-07-09 02:00:00";"2026-07-08 01:12:29";"已签收";"2026-07-18 17:00:00";"2026-07-18 18:00:00";"2026-07-18 15:53:08";"70111219-0527-1";"51.00";"USD";"Новый realme Buds Clip Gold";"3035719507";"ERBCLIPGGD";"51.00";"USD";"3868.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"36762210-0205";"36762210-0205-1";"2026-07-07 08:42:41";"2026-07-09 02:00:00";"2026-07-08 00:34:21";"已签收";"2026-07-18 17:00:00";"2026-07-18 18:00:00";"2026-07-19 14:44:14";"36762210-0205-1";"68.00";"USD";"Новый Xiaomi TV Box S (3rd Gen) Глобальная версия, черное";"3079996340";"XXTVB3NDG";"68.00";"USD";"4609.00";"RUB";"1";;;;"68";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"35457147-0162";"35457147-0162-1";"2026-07-07 07:59:05";"2026-07-09 02:00:00";"2026-07-08 01:12:33";"已签收";"2026-07-18 17:00:00";"2026-07-18 18:00:00";"2026-07-28 14:55:59";"35457147-0162-1";"51.00";"USD";"Новый realme Buds Clip Gold";"3035719507";"ERBCLIPGGD";"51.00";"USD";"3868.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0148539314-0181";"0148539314-0181-1";"2026-07-07 07:35:44";"2026-07-09 02:00:00";"2026-07-08 00:34:51";"已签收";"2026-07-25 12:00:00";"2026-07-25 13:00:00";"2026-07-25 05:51:41";"0148539314-0181-1";"68.00";"USD";"Новый Xiaomi TV Box S (3rd Gen) Глобальная версия, черное";"3079996340";"XXTVB3NDG";"68.00";"USD";"4825.00";"RUB";"1";;;;"68";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0185741620-0097";"0185741620-0097-1";"2026-07-07 01:32:33";"2026-07-08 02:00:00";"2026-07-07 06:11:47";"已签收";"2026-07-23 14:00:00";"2026-07-23 15:00:00";"2026-07-23 08:33:07";"0185741620-0097-1";"42.00";"USD";"Новый REDMAGIC Cryo Cooler 8 Pro Black";"4769998958";"ACRMCOL8PGBL";"42.00";"USD";"3231.00";"RUB";"1";;;;"42";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"73093347-0128";"73093347-0128-1";"2026-07-06 21:46:07";"2026-07-08 02:00:00";"2026-07-07 02:55:50";"已签收";"2026-07-17 16:00:00";"2026-07-17 17:00:00";"2026-07-18 08:32:27";"73093347-0128-1";"76.00";"USD";"Новый realme Watch S5 Beige";"4015708408";"WRWAHS5GWH";"76.00";"USD";"5300.00";"RUB";"1";;;;"76";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"03629479-0257";"03629479-0257-1";"2026-07-06 21:23:28";"2026-07-08 02:00:00";"2026-07-07 02:48:38";"已签收";"2026-07-15 17:00:00";"2026-07-15 18:00:00";"2026-07-16 18:03:19";"03629479-0257-1";"60.00";"USD";"Новый DJI Osmo Mobile 7; стабилизатор для телефона; Встроенный штатив; ActiveTrack 8.0; Батарея емкостью 3350 мАч";"3966536699";"PTDJOM7CWH";"60.00";"USD";"4559.00";"RUB";"1";;;;"60";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"44382930-0391";"44382930-0391-1";"2026-07-06 20:29:17";"2026-07-08 02:00:00";"2026-07-07 02:34:35";"已签收";"2026-07-24 15:00:00";"2026-07-24 16:00:00";"2026-07-24 16:01:04";"44382930-0391-1";"51.00";"USD";"Новый realme Buds Clip Gold";"3035719507";"ERBCLIPGGD";"51.00";"USD";"3831.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0135488694-0143";"0135488694-0143-1";"2026-07-06 19:36:54";"2026-07-08 02:00:00";"2026-07-07 01:24:40";"已签收";"2026-07-17 18:00:00";"2026-07-17 19:00:00";"2026-07-19 18:11:31";"0135488694-0143-1";"68.00";"USD";"Новый Xiaomi TV Box S 3nd Gen, Глобальная версия, черное";"1959029202";"XXTVB3NDG-1";"68.00";"USD";"4565.00";"RUB";"1";;;;"68";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0196690280-0033";"0196690280-0033-1";"2026-07-06 19:31:16";"2026-07-08 02:00:00";"2026-07-07 10:27:30";"已签收";"2026-07-16 17:00:00";"2026-07-16 18:00:00";"2026-07-17 06:03:09";"0196690280-0033-1";"44.50";"USD";"Новый realme Buds Air8 Gold";"3076063188";"ERBAIR8GGD";"44.50";"USD";"3373.00";"RUB";"1";;;;"44";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"46294619-0067";"46294619-0067-1";"2026-07-06 17:50:57";"2026-07-08 02:00:00";"2026-07-07 02:55:50";"已签收";"2026-07-15 17:00:00";"2026-07-15 18:00:00";"2026-07-15 11:38:11";"46294619-0067-1";"44.50";"USD";"Новый realme Buds Air8 Gold";"3076063188";"ERBAIR8GGD";"44.50";"USD";"3550.00";"RUB";"1";;;;"44";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0138337597-0055";"0138337597-0055-1";"2026-07-06 17:03:47";"2026-07-08 02:00:00";"2026-07-07 01:24:13";"已签收";"2026-07-15 17:00:00";"2026-07-15 18:00:00";"2026-07-16 07:19:37";"0138337597-0055-1";"68.00";"USD";"Новый Xiaomi TV Box S 3nd Gen, Глобальная версия, черное";"1959029202";"XXTVB3NDG-1";"68.00";"USD";"4922.00";"RUB";"1";;;;"68";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0160147101-0007";"0160147101-0007-2";"2026-07-06 15:55:34";"2026-07-08 02:00:00";"2026-07-07 10:22:29";"已签收";"2026-07-15 18:00:00";"2026-07-15 19:00:00";"2026-07-15 16:47:54";"0160147101-0007-2";"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"1816788351";"EWFBP4KWH";"122.00";"USD";"8574.00";"RUB";"1";;;;"130";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"32295769-0539";"32295769-0539-1";"2026-07-06 14:20:13";"2026-07-08 02:00:00";"2026-07-07 01:24:02";"已签收";"2026-07-17 09:00:00";"2026-07-17 20:00:00";"2026-07-17 14:59:06";"32295769-0539-1";"68.00";"USD";"Новый Xiaomi TV Box S 3nd Gen, Глобальная версия, черное";"1959029202";"XXTVB3NDG-1";"68.00";"USD";"4847.00";"RUB";"1";;;;"68";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-cr 1";;;
"50168058-0129";"50168058-0129-1";"2026-07-06 14:01:50";"2026-07-08 02:00:00";"2026-07-07 02:33:26";"已签收";"2026-07-24 15:00:00";"2026-07-24 16:00:00";"2026-07-24 14:46:05";"50168058-0129-1";"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"1816788351";"EWFBP4KWH";"122.00";"USD";"8168.00";"RUB";"1";;;;"130";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"17806179-1139";"17806179-1139-2";"2026-07-06 11:22:12";"2026-07-08 02:00:00";;"已取消";"2026-07-13 14:01:00";"2026-07-21 14:01:00";;;"68.00";"USD";"Новый Xiaomi TV Box S (3rd Gen) Глобальная версия, черное";"3079996340";"XXTVB3NDG";"68.00";"USD";"4702.00";"RUB";"1";;;;"68";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";"2026-07-06 11:23:16";"Покупатель отменил заказ: нашел дешевле";"Клиент"
"0198195790-0082";"0198195790-0082-1";"2026-07-06 10:43:21";"2026-07-08 02:00:00";"2026-07-07 00:52:34";"已签收";"2026-07-24 15:00:00";"2026-07-24 16:00:00";"2026-07-24 09:03:03";"0198195790-0082-1";"44.50";"USD";"Новый realme Buds Air8 Grey";"3076167903";"ERBAIR8RGR";"44.50";"USD";"3373.00";"RUB";"1";;;;"44";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"50306085-0072";"50306085-0072-1";"2026-07-06 10:16:00";"2026-07-08 02:00:00";"2026-07-07 01:20:35";"已签收";"2026-07-25 15:00:00";"2026-07-25 16:00:00";"2026-07-25 10:47:10";"50306085-0072-1";"51.00";"USD";"Новый realme Buds Clip Gold";"3035719507";"ERBCLIPGGD";"51.00";"USD";"3824.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"40165314-0381";"40165314-0381-1";"2026-07-06 09:57:58";"2026-07-08 02:00:00";"2026-07-07 01:05:30";"已签收";"2026-07-18 09:00:00";"2026-07-18 20:00:00";"2026-07-18 12:05:51";"40165314-0381-1";"68.00";"USD";"Новый Xiaomi TV Box S 3nd Gen, Глобальная версия, черное";"1959029202";"XXTVB3NDG-1";"68.00";"USD";"4702.00";"RUB";"1";;;;"68";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-cr 1";;;
"68733590-0309";"68733590-0309-1";"2026-07-06 08:26:05";"2026-07-08 02:00:00";;"已取消";"2026-07-13 14:01:00";"2026-07-21 14:01:00";;;"68.00";"USD";"Новый Xiaomi TV Box S 3nd Gen, Глобальная версия, черное";"1959029202";"XXTVB3NDG-1";"68.00";"USD";"4702.00";"RUB";"1";;;;"68";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";"2026-07-06 08:27:31";"Покупатель отменил заказ: нашел дешевле";"Клиент"
"0124709593-0106";"0124709593-0106-1";"2026-07-06 07:50:50";"2026-07-08 02:00:00";"2026-07-07 01:09:03";"已签收";"2026-07-16 17:00:00";"2026-07-16 18:00:00";"2026-07-16 16:06:55";"0124709593-0106-1";"44.50";"USD";"Новый realme Buds Air8 Grey";"3076167903";"ERBAIR8RGR";"44.50";"USD";"3373.00";"RUB";"1";;;;"44";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"49697391-0112";"49697391-0112-1";"2026-07-06 06:49:19";"2026-07-08 02:00:00";"2026-07-07 01:20:58";"已签收";"2026-07-24 15:00:00";"2026-07-24 16:00:00";"2026-07-24 15:33:17";"49697391-0112-1";"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"1816788351";"EWFBP4KWH";"122.00";"USD";"8146.00";"RUB";"1";;;;"130";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"14144244-0257";"14144244-0257-1";"2026-07-06 06:30:00";"2026-07-08 02:00:00";"2026-07-06 08:28:22";"已签收";"2026-07-15 17:00:00";"2026-07-15 18:00:00";"2026-07-17 12:30:52";"14144244-0257-1";"60.00";"USD";"Новый DJI Osmo Mobile 7; стабилизатор для телефона; Встроенный штатив; ActiveTrack 8.0; Батарея емкостью 3350 мАч";"3966536699";"PTDJOM7CWH";"60.00";"USD";"4516.00";"RUB";"1";;;;"60";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"23742541-0078";"23742541-0078-1";"2026-07-06 03:24:41";"2026-07-08 02:00:00";"2026-07-06 05:49:31";"已签收";"2026-07-16 09:00:00";"2026-07-16 20:00:00";"2026-07-16 11:08:30";"23742541-0078-1";"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"1816788351";"EWFBP4KWH";"122.00";"USD";"8146.00";"RUB";"1";;;;"130";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-cr 1";;;
"08104763-0011";"08104763-0011-1";"2026-07-05 21:47:45";"2026-07-07 02:00:00";"2026-07-06 01:39:32";"已签收";"2026-07-17 17:00:00";"2026-07-17 18:00:00";"2026-07-17 16:37:33";"08104763-0011-1";"44.50";"USD";"Новый realme Buds Air8 Grey";"3076167903";"ERBAIR8RGR";"44.50";"USD";"3366.00";"RUB";"1";;;;"44";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0177124265-0115";"0177124265-0115-1";"2026-07-05 21:12:12";"2026-07-07 02:00:00";"2026-07-06 02:21:59";"已签收";"2026-07-15 10:00:00";"2026-07-15 11:00:00";"2026-07-15 03:53:17";"0177124265-0115-1";"230.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"230.00";"USD";"15893.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"14144244-0256";"14144244-0256-1";"2026-07-05 18:31:43";"2026-07-07 02:00:00";;"已取消";"2026-07-12 14:01:00";"2026-07-20 14:01:00";;;"60.00";"USD";"Новый DJI Osmo Mobile 7; стабилизатор для телефона; Встроенный штатив; ActiveTrack 8.0; Батарея емкостью 3350 мАч";"3966536699";"PTDJOM7CWH";"60.00";"USD";"4516.00";"RUB";"1";;;;"60";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";"2026-07-05 21:51:54";"Покупатель отменил заказ";"Клиент"
"66960310-0345";"66960310-0345-2";"2026-07-05 18:22:27";"2026-07-07 02:00:00";"2026-07-06 01:41:54";"已签收";"2026-07-15 17:00:00";"2026-07-15 18:00:00";"2026-07-15 16:34:32";"66960310-0345-2";"205.00";"USD";"Новый Garmin Forerunner 255 Grey";"2029458188";"WGMF255CGR";"205.00";"USD";"14685.00";"RUB";"1";;;;"205";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"52803560-0105";"52803560-0105-1";"2026-07-05 18:16:40";"2026-07-07 02:00:00";"2026-07-06 03:00:32";"已签收";"2026-07-15 17:00:00";"2026-07-15 18:00:00";"2026-07-15 12:51:00";"52803560-0105-1";"76.00";"USD";"Новый realme Watch S5 Beige";"4015708408";"WRWAHS5GWH";"76.00";"USD";"5222.00";"RUB";"1";;;;"76";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0179356193-0034";"0179356193-0034-1";"2026-07-05 17:50:11";"2026-07-07 02:00:00";"2026-07-06 01:35:46";"已签收";"2026-07-16 15:00:00";"2026-07-16 16:00:00";"2026-07-29 10:16:48";"0179356193-0034-1";"51.00";"USD";"Новый realme Buds Clip Black";"3035719193";"ERBCLIPRBL";"51.00";"USD";"3799.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"0179356193-0033";"0179356193-0033-1";"2026-07-05 17:46:09";"2026-07-07 02:00:00";;"已取消";"2026-07-16 13:01:00";"2026-07-24 13:01:00";;;"51.00";"USD";"Новый realme Buds Clip Black";"3035719193";"ERBCLIPRBL";"51.00";"USD";"3799.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";"2026-07-05 17:46:47";"Покупатель отменил заказ";"Клиент"
"0130176924-0134";"0130176924-0134-1";"2026-07-05 15:57:43";"2026-07-07 02:00:00";"2026-07-06 02:17:20";"已签收";"2026-07-17 17:00:00";"2026-07-17 18:00:00";"2026-07-19 14:30:17";"0130176924-0134-1";"230.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"230.00";"USD";"15893.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"0131337378-0041";"0131337378-0041-6";"2026-07-05 15:38:02";"2026-07-07 02:00:00";"2026-07-06 03:15:55";"已签收";"2026-07-28 15:00:00";"2026-07-28 16:00:00";"2026-07-29 07:06:46";"0131337378-0041-6";"51.00";"USD";"Новый realme Buds Clip Gold";"3035719507";"ERBCLIPGGD";"51.00";"USD";"3824.00";"RUB";"1";;;;"51";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"64751477-0579";"64751477-0579-1";"2026-07-05 15:06:13";"2026-07-07 02:00:00";"2026-07-06 01:23:35";"已签收";"2026-07-16 17:00:00";"2026-07-16 18:00:00";"2026-07-17 06:03:31";"64751477-0579-1";"76.00";"USD";"Новый realme Buds Air8 Pro Black";"3573978810";"ERBAIR8PEBL";"76.00";"USD";"5075.00";"RUB";"1";;;;"76";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"96066700-0575";"96066700-0575-1";"2026-07-05 11:46:53";"2026-07-07 02:00:00";"2026-07-06 00:50:22";"已签收";"2026-07-16 17:00:00";"2026-07-16 18:00:00";"2026-07-18 09:10:45";"96066700-0575-1";"44.50";"USD";"Новый realme Buds Air8 Purple";"3076061567";"ERBAIR8RPP";"44.50";"USD";"3353.00";"RUB";"1";;;;"44";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Small ● Hch-pd 1";;;
"65426759-0140";"65426759-0140-1";"2026-07-05 10:54:23";"2026-07-07 02:00:00";"2026-07-06 00:53:31";"已签收";"2026-07-16 17:00:00";"2026-07-16 18:00:00";"2026-07-16 17:18:51";"65426759-0140-1";"230.00";"USD";"Новый Garmin Forerunner 165 White";"1971826756";"WGMF165K46WH";"230.00";"USD";"15893.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"70533451-0008";"70533451-0008-1";"2026-07-05 10:27:12";"2026-07-07 02:00:00";"2026-07-06 00:54:29";"已签收";"2026-07-15 17:00:00";"2026-07-15 18:00:00";"2026-07-24 16:07:16";"70533451-0008-1";"122.00";"USD";"Новый HUAWEI FreeBuds Pro 4 White";"1816788351";"EWFBP4KWH";"122.00";"USD";"8146.00";"RUB";"1";;;;"130";"6%";"8.00";"Эластичный бустинг. Без ограничения срока действия";"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"51002720-0480";"51002720-0480-1";"2026-07-05 10:19:22";"2026-07-07 02:00:00";"2026-07-06 00:41:25";"已签收";"2026-07-15 18:00:00";"2026-07-15 19:00:00";"2026-07-15 15:32:15";"51002720-0480-1";"230.00";"USD";"Новый Garmin Forerunner 165 Black";"1971827174";"WGMF165K46BL";"230.00";"USD";"16476.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"66620417-0898";"66620417-0898-1";"2026-07-05 10:18:30";"2026-07-07 02:00:00";"2026-07-06 00:36:38";"已签收";"2026-07-16 17:00:00";"2026-07-16 18:00:00";"2026-07-16 10:52:27";"66620417-0898-1";"230.00";"USD";"Новый Garmin Forerunner 165 Black";"1971827174";"WGMF165K46BL";"230.00";"USD";"15893.00";"RUB";"1";;;;"230";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"48388253-0051";"48388253-0051-1";"2026-07-05 07:53:25";"2026-07-07 02:00:00";"2026-07-06 00:42:30";"已签收";"2026-07-26 15:00:00";"2026-07-26 16:00:00";"2026-07-26 11:18:56";"48388253-0051-1";"889.00";"USD";"Новый realme GT8 Pro 16/512GB Blue";"3170199374";"MRGT8P5GRE16512BU";"889.00";"USD";"63683.00";"RUB";"1";;;;"889";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
"16425790-0393";"16425790-0393-1";"2026-07-05 07:38:53";"2026-07-07 02:00:00";"2026-07-06 00:42:07";"已签收";"2026-07-16 17:00:00";"2026-07-16 18:00:00";"2026-07-16 16:52:54";"16425790-0393-1";"889.00";"USD";"Новый realme GT8 Pro 16/512GB Blue";"3170199374";"MRGT8P5GRE16512BU";"889.00";"USD";"61090.00";"RUB";"1";;;;"889";"0%";"0.00";;"CEL Hunchun 1 Bonded";"CEL FBP Express";"CEL ● FBP Express Premium Small ● Hch-pd 1";;;
