"订单号";"发货号码";"正在处理中";"发运日期";"不逾期的发运日期";"状态";"配送日期";"实际转移配送日期";"取消日期";"发货的金额";"货件的货币代码";"商品名称";"商品颜色";"商品尺寸";"SKU";"货号";"您的价格";"商品的货币代码";"已由买家支付";"买家货币代码";"数量";"运费";"关联货件";"商品认购";"商品打折前的价格";"折扣 %";"折扣，卢布";"促销活动";"实际计费";"送货上楼"
"00348522-0062";"00348522-0062-1";"2026-06-25 22:52:02";"2026-06-30 09:00:00";"2026-06-30 09:00:00";"已签收";"2026-07-07 16:42:49";"2026-06-26 08:39:10";;"185.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"185.00";"USD";"11250.00";"RUB";"1";;;;"185.00";"0%";"0.00";;;
"31594768-0037";"31594768-0037-1";"2026-06-26 04:48:52";"2026-06-30 09:00:00";"2026-06-30 09:00:00";"已签收";"2026-07-09 08:09:01";"2026-06-27 08:06:06";;"185.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"185.00";"USD";"12094.00";"RUB";"1";;;;"185.00";"0%";"0.00";;;
"94017755-0053";"94017755-0053-1";"2026-06-26 07:11:46";"2026-06-30 09:00:00";"2026-06-30 09:00:00";"已签收";"2026-07-10 10:22:27";"2026-06-27 08:51:58";;"17.60";"USD";"Новый HONOR CHOICE Earbuds X8 Black";"черный";;"4606445118";"EHEX8EBL";"17.60";"USD";"1333.00";"RUB";"1";;;;"17.60";"0%";"0.00";;;
"81363337-0952";"81363337-0952-1";"2026-06-26 07:15:10";"2026-06-30 09:00:00";"2026-06-30 09:00:00";"已签收";"2026-07-08 10:03:08";"2026-06-27 08:06:06";;"18.20";"USD";"Новый HONOR CHOICE Earbuds X8 Black";"черный";;"4606445118";"EHEX8EBL";"18.20";"USD";"1394.00";"RUB";"1";;;;"18.20";"0%";"0.00";;;
"74356960-0002";"74356960-0002-1";"2026-06-26 08:29:22";"2026-06-30 09:00:00";"2026-06-30 09:00:00";"已签收";"2026-07-08 15:50:21";"2026-06-27 08:06:57";;"250.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"250.00";"USD";"16723.00";"RUB";"1";;;;"250.00";"0%";"0.00";;;
"05030048-0482";"05030048-0482-1";"2026-06-26 10:16:01";"2026-07-02 09:00:00";"2026-07-02 09:00:00";"已签收";"2026-07-08 12:25:21";"2026-06-27 08:06:57";;"30.40";"USD";"Новый HONOR CHOICE Earbuds X7 Pro Gery";"черно-серый";;"4633712503";"EHEX7PREGR";"30.40";"USD";"2244.00";"RUB";"1";;;;"30.40";"0%";"0.00";;;
"55563244-0281";"55563244-0281-1";"2026-06-26 10:50:37";"2026-07-02 09:00:00";"2026-07-02 09:00:00";"已签收";"2026-07-12 13:04:55";"2026-06-27 08:06:26";;"250.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"250.00";"USD";"16723.00";"RUB";"1";;;;"250.00";"0%";"0.00";;;
"0165852645-0273";"0165852645-0273-1";"2026-06-26 11:04:04";"2026-07-02 09:00:00";"2026-07-02 09:00:00";"已签收";"2026-07-13 07:50:13";"2026-06-27 08:06:26";;"260.00";"USD";"Новый HUAWEI Watch FIT 5 Pro White";"белый";;"4448907078";"WWFIT5PGWH";"260.00";"USD";"17392.00";"RUB";"1";;;;"260.00";"0%";"0.00";;;
"0120733732-0112";"0120733732-0112-1";"2026-06-26 12:56:14";"2026-07-02 09:00:00";"2026-07-02 09:00:00";"已签收";"2026-07-12 08:56:55";"2026-06-27 08:06:26";;"30.40";"USD";"Новый HONOR CHOICE Earbuds X7 Pro Gery";"черно-серый";;"4633712503";"EHEX7PREGR";"30.40";"USD";"2244.00";"RUB";"1";;;;"30.40";"0%";"0.00";;;
"72544310-0182";"72544310-0182-1";"2026-06-26 13:38:12";"2026-07-02 09:00:00";"2026-07-02 09:00:00";"已签收";"2026-07-07 14:48:15";"2026-06-27 08:51:58";;"165.00";"USD";"Новый HUAWEI Watch FIT 5 Black";"черный";;"4448221487";"WWFIT5GBL";"165.00";"USD";"11037.00";"RUB";"1";;;;"165.00";"0%";"0.00";;;
"51946310-0070";"51946310-0070-1";"2026-06-26 15:45:12";"2026-07-02 09:00:00";"2026-07-02 09:00:00";"已取消";;"2026-06-27 08:10:21";"2026-07-07 19:21:56";"282.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"282.00";"USD";"17236.00";"RUB";"1";;;;"282.00";"0%";"0.00";;;
"0121088285-0359";"0121088285-0359-2";"2026-06-26 17:59:38";"2026-07-01 23:00:00";"2026-07-01 23:00:00";"已签收";"2026-07-11 09:09:09";"2026-06-27 05:10:26";;"50.00";"USD";"Новый Edifier W820NB Plus(2025 Version) Grey";"черно-серый";;"3076089960";"EEW820P25EGR";"50.00";"USD";"3650.00";"RUB";"1";;;;"50.00";"0%";"0.00";;;
"25378258-0314";"25378258-0314-1";"2026-06-26 22:13:42";"2026-07-02 09:00:00";"2026-07-02 09:00:00";"已签收";"2026-07-09 12:19:31";"2026-06-27 08:06:32";;"165.00";"USD";"Новый HUAWEI Watch FIT 5 Black";"черный";;"4448221487";"WWFIT5GBL";"165.00";"USD";"11245.00";"RUB";"1";;;;"165.00";"0%";"0.00";;;
"0210897454-0033";"0210897454-0033-1";"2026-06-27 03:11:51";"2026-07-02 23:00:00";"2026-07-02 23:00:00";"已签收";"2026-07-11 10:29:19";"2026-06-27 05:11:57";;"248.00";"USD";"Новый HUAWEI WATCH D2 Black";"черный";;"3071371250";"WWWD2GBL";"248.00";"USD";"16902.00";"RUB";"1";;;;"248.00";"0%";"0.00";;;
"99201952-0332";"99201952-0332-1";"2026-06-27 05:46:52";"2026-07-02 09:00:00";"2026-07-02 09:00:00";"已签收";"2026-07-09 16:39:08";"2026-06-29 08:46:22";;"10.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"10.00";"USD";"771.00";"RUB";"1";;;;"10.00";"0%";"0.00";;;
"11074924-0495";"11074924-0495-1";"2026-06-27 06:31:22";"2026-07-02 09:00:00";"2026-07-02 09:00:00";"已签收";"2026-07-08 09:30:38";"2026-06-29 09:21:42";;"282.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"282.00";"USD";"17562.00";"RUB";"1";;;;"282.00";"0%";"0.00";;;
"99722949-0130";"99722949-0130-1";"2026-06-27 08:54:57";"2026-07-02 09:00:00";"2026-07-02 09:00:00";"已签收";"2026-07-11 11:38:42";"2026-06-29 08:38:46";;"30.40";"USD";"Новый HONOR CHOICE Earbuds X7 Pro Gery";"черно-серый";;"4633712503";"EHEX7PREGR";"30.40";"USD";"2287.00";"RUB";"1";;;;"30.40";"0%";"0.00";;;
"65544345-0552";"65544345-0552-1";"2026-06-27 12:42:57";"2026-07-03 09:00:00";"2026-07-03 09:00:00";"已签收";"2026-07-07 16:20:18";"2026-06-29 08:44:44";;"30.40";"USD";"Новый HONOR CHOICE Earbuds X7 Pro Gery";"черно-серый";;"4633712503";"EHEX7PREGR";"30.40";"USD";"2287.00";"RUB";"1";;;;"30.40";"0%";"0.00";;;
"50459302-0054";"50459302-0054-1";"2026-06-27 14:29:34";"2026-07-03 09:00:00";"2026-07-03 09:00:00";"已签收";"2026-07-08 15:30:23";"2026-06-29 08:36:50";;"30.40";"USD";"Новый HONOR CHOICE Earbuds X7 Pro Gery";"черно-серый";;"4633712503";"EHEX7PREGR";"30.40";"USD";"2287.00";"RUB";"1";;;;"30.40";"0%";"0.00";;;
"73856963-0254";"73856963-0254-4";"2026-06-27 14:58:02";"2026-07-03 09:00:00";"2026-07-03 09:00:00";"已签收";"2026-07-07 09:26:47";"2026-06-29 08:45:44";;"250.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"250.00";"USD";"17038.00";"RUB";"1";;;;"250.00";"0%";"0.00";;;
"29661428-0099";"29661428-0099-1";"2026-06-27 15:12:02";"2026-07-03 09:00:00";"2026-07-03 09:00:00";"已签收";"2026-07-18 13:40:47";"2026-07-02 06:35:23";;"400.00";"USD";"Новый Garmin Forerunner 170 Black";"черный";;"4698059412";"WGMF170KBL";"400.00";"USD";"27261.00";"RUB";"1";;;;"400.00";"0%";"0.00";;;
"16281112-1129";"16281112-1129-1";"2026-06-27 15:52:42";"2026-07-03 09:00:00";"2026-07-03 09:00:00";"已签收";"2026-07-09 13:12:01";"2026-06-29 09:21:42";;"282.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"282.00";"USD";"17544.00";"RUB";"1";;;;"282.00";"0%";"0.00";;;
"45413902-0249";"45413902-0249-1";"2026-06-27 18:22:28";"2026-07-02 23:00:00";"2026-07-02 23:00:00";"已签收";"2026-07-15 14:50:07";"2026-06-29 08:20:24";;"250.00";"USD";"Новый SONY WH-1000XM6 Blue";"темно-синий";;"3300814364";"ESYWXM6GBU";"250.00";"USD";"16554.00";"RUB";"1";;;;"250.00";"0%";"0.00";;;
"15748373-0629";"15748373-0629-1";"2026-06-27 18:23:39";"2026-07-03 09:00:00";"2026-07-03 09:00:00";"已签收";"2026-07-07 14:16:07";"2026-06-29 08:38:47";;"282.00";"USD";"Новый Garmin Edge 540 велокомпьютер с GPS(Standard Edition) 010-02694-04";"черный";;"2918882869";"WGMED540ECBL";"282.00";"USD";"17544.00";"RUB";"1";;;;"282.00";"0%";"0.00";;;
"11823608-0165";"11823608-0165-1";"2026-06-27 19:56:53";"2026-07-03 09:00:00";"2026-07-03 09:00:00";"已签收";"2026-07-08 12:37:28";"2026-06-29 08:45:44";;"170.00";"USD";"Новый HUAWEI FreeBuds Pro 5 White";"белый";;"4446808733";"EWFBP5GWH";"170.00";"USD";"11257.00";"RUB";"1";;;;"170.00";"0%";"0.00";;;
"0128758739-0049";"0128758739-0049-1";"2026-06-27 20:30:52";"2026-07-03 09:00:00";"2026-07-03 09:00:00";"已签收";"2026-07-09 10:51:23";"2026-06-29 08:46:40";;"185.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"185.00";"USD";"11462.00";"RUB";"1";;;;"185.00";"0%";"0.00";;;
"36935475-0230";"36935475-0230-1";"2026-06-27 21:20:13";"2026-07-02 23:00:00";"2026-07-02 23:00:00";"已取消";;;"2026-06-27 21:40:21";"39.50";"USD";"Новый realme Watch 5 Silver";"серебристый";;"2753563860";"WRW5GSR2";"39.50";"USD";"2989.00";"RUB";"1";;;;"39.50";"0%";"0.00";;;
"71170820-0176";"71170820-0176-1";"2026-06-28 00:34:33";"2026-07-03 09:00:00";"2026-07-03 09:00:00";"已取消";;;"2026-06-28 00:37:33";"18.20";"USD";"Новый HONOR CHOICE Earbuds X8 Black";"черный";;"4606445118";"EHEX8EBL";"18.20";"USD";"1420.00";"RUB";"1";;;;"18.20";"0%";"0.00";;;
"15901349-0106";"15901349-0106-1";"2026-06-28 07:50:02";"2026-07-03 23:00:00";"2026-07-03 23:00:00";"已签收";"2026-07-15 15:36:08";"2026-06-29 08:17:27";;"242.00";"USD";"Новый Redmi Pad 2 Pro 8/256GB Silver";"серебристый";;"2974209070";"DDPD2PWFGE8256SR";"242.00";"USD";"17278.00";"RUB";"1";;;;"242.00";"0%";"0.00";;;
"0134976910-0172";"0134976910-0172-1";"2026-06-28 08:35:19";"2026-07-03 09:00:00";"2026-07-03 09:00:00";"已取消";;"2026-06-29 08:45:44";"2026-07-08 08:39:10";"18.20";"USD";"Новый HONOR CHOICE Earbuds X8 Black";"черный";;"4606445118";"EHEX8EBL";"18.20";"USD";"1426.00";"RUB";"1";;;;"18.20";"0%";"0.00";;;
"11220489-0333";"11220489-0333-1";"2026-06-28 20:32:11";"2026-07-04 09:00:00";"2026-07-04 09:00:00";"已签收";"2026-07-08 16:04:04";"2026-06-29 08:45:05";;"165.00";"USD";"Новый HUAWEI Watch FIT 5 Black";"черный";;"4448221487";"WWFIT5GBL";"165.00";"USD";"11245.00";"RUB";"1";;;;"165.00";"0%";"0.00";;;
"65326244-0527";"65326244-0527-1";"2026-06-29 08:52:59";"2026-07-04 09:00:00";"2026-07-04 09:00:00";"已签收";"2026-07-14 14:07:45";"2026-06-30 08:03:39";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16357.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"0161231978-0066";"0161231978-0066-1";"2026-06-29 10:19:33";"2026-07-05 09:00:00";"2026-07-05 09:00:00";"已签收";"2026-07-13 14:12:11";"2026-06-30 08:04:26";;"11.40";"USD";"Новый HONOR CHOICE Earbuds X7i White";"белый";;"4607355094";"EHEX7IEWH";"11.40";"USD";"925.00";"RUB";"1";;;;"11.40";"0%";"0.00";;;
"10158901-0242";"10158901-0242-1";"2026-06-29 11:48:27";"2026-07-05 09:00:00";"2026-07-05 09:00:00";"已签收";"2026-07-14 13:40:49";"2026-06-30 08:03:42";;"30.40";"USD";"Новый HONOR CHOICE Earbuds X7 Pro White";"белый";;"4633724694";"EHEX7PREWH";"30.40";"USD";"2287.00";"RUB";"1";;;;"30.40";"0%";"0.00";;;
"73060554-0844";"73060554-0844-1";"2026-06-29 13:54:25";"2026-07-04 23:00:00";"2026-07-04 23:00:00";"已签收";"2026-07-15 12:33:28";"2026-06-30 08:14:15";;"185.00";"USD";"Новый HUAWEI Watch FIT 4 Pro Green";"зеленый";;"3075997003";"WWFIT4PGGN";"185.00";"USD";"12608.00";"RUB";"1";;;;"185.00";"0%";"0.00";;;
"0233201331-0029";"0233201331-0029-2";"2026-06-29 14:23:45";"2026-07-05 09:00:00";"2026-07-05 09:00:00";"已签收";"2026-07-18 08:12:19";"2026-06-30 08:02:34";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro White";"белый";;"4448907078";"WWFIT5PGWH";"255.00";"USD";"17379.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"39332221-0024";"39332221-0024-1";"2026-06-29 16:08:18";"2026-07-05 09:00:00";"2026-07-05 09:00:00";"已签收";"2026-07-18 09:49:28";"2026-06-30 08:02:34";;"175.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"175.00";"USD";"10842.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"36909749-0096";"36909749-0096-1";"2026-06-29 18:29:59";"2026-07-05 09:00:00";"2026-07-05 09:00:00";"已签收";"2026-07-13 07:10:01";"2026-06-30 08:03:42";;"10.00";"USD";"Новый HONOR CHOICE Earbuds X7 Lite White";"белый";;"4634766526";"EHEX7LTEWH";"10.00";"USD";"771.00";"RUB";"1";;;;"10.00";"0%";"0.00";;;
"0109012577-0218";"0109012577-0218-1";"2026-06-29 19:55:39";"2026-07-05 09:00:00";"2026-07-05 09:00:00";"已签收";"2026-07-14 12:33:49";"2026-06-30 08:02:26";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16357.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"0145543452-0136";"0145543452-0136-1";"2026-06-30 01:53:25";"2026-07-05 09:00:00";"2026-07-05 09:00:00";"已签收";"2026-07-21 09:01:25";"2026-07-02 06:36:23";;"18.20";"USD";"Новый HONOR CHOICE Earbuds X8 Black";"черный";;"4606445118";"EHEX8EBL";"18.20";"USD";"1432.00";"RUB";"1";;;;"18.20";"0%";"0.00";;;
"92353102-0398";"92353102-0398-1";"2026-06-30 05:20:19";"2026-07-05 09:00:00";"2026-07-05 09:00:00";"已取消";;"2026-07-02 06:15:52";"2026-07-12 09:55:16";"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16504.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"28326286-0750";"28326286-0750-1";"2026-06-30 08:32:53";"2026-07-05 09:00:00";"2026-07-05 09:00:00";"已签收";"2026-07-14 14:21:51";"2026-07-02 06:36:23";;"18.20";"USD";"Новый HONOR CHOICE Earbuds X8 Black";"черный";;"4606445118";"EHEX8EBL";"18.20";"USD";"1432.00";"RUB";"1";;;;"18.20";"0%";"0.00";;;
"72885266-0621";"72885266-0621-1";"2026-06-30 09:10:56";"2026-07-05 23:00:00";"2026-07-05 23:00:00";"已取消";;"2026-07-01 01:27:00";"2026-08-07 13:27:44";"55.00";"USD";"Новый Xiaomi Smart Band 9 Pro Silver";"серебристый";;"1818626945";"BXB9PGSR";"55.00";"USD";"4199.00";"RUB";"1";;;;"55.00";"0%";"0.00";;;
"11347558-0696";"11347558-0696-1";"2026-06-30 10:04:10";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已签收";"2026-07-13 16:19:54";"2026-07-03 08:56:35";;"33.00";"USD";"Новый HONOR CHOICE Watch 2i Black";"черный";;"4868499532";"WHCW2IGBL";"33.00";"USD";"2230.00";"RUB";"1";;;;"33.00";"0%";"0.00";;;
"09329525-0405";"09329525-0405-1";"2026-06-30 11:27:32";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已签收";"2026-07-19 12:42:08";"2026-07-02 06:36:18";;"165.00";"USD";"Новый HUAWEI Watch FIT 5 White";"белый";;"4448233307";"WWFIT5GWH";"165.00";"USD";"11110.00";"RUB";"1";;;;"165.00";"0%";"0.00";;;
"44888910-0170";"44888910-0170-1";"2026-06-30 13:56:36";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已取消";;"2026-07-02 06:36:23";"2026-07-22 14:07:24";"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16219.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"34259060-0555";"34259060-0555-1";"2026-06-30 15:44:21";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已签收";"2026-07-12 15:46:31";"2026-07-02 06:35:44";;"175.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"175.00";"USD";"10732.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"02753014-0104";"02753014-0104-1";"2026-06-30 17:31:46";"2026-07-05 23:00:00";"2026-07-05 23:00:00";"已取消";;;"2026-07-01 02:43:11";"100.00";"USD";"Новый Edifier R1280DBs Brown";"коричневый";;"3936802530";"SER1280DBSEBR";"100.00";"USD";"6681.00";"RUB";"1";;;;"100.00";"0%";"0.00";;;
"0130198874-0040";"0130198874-0040-1";"2026-06-30 20:48:36";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已签收";"2026-07-12 14:30:12";"2026-07-02 06:35:27";;"158.00";"USD";"Новый HUAWEI Watch FIT 5 Black";"черный";;"4448221487";"WWFIT5GBL";"158.00";"USD";"10677.00";"RUB";"1";;;;"158.00";"0%";"0.00";;;
"02753014-0105";"02753014-0105-1";"2026-07-01 04:02:52";"2026-07-06 23:00:00";"2026-07-06 23:00:00";"已取消";;;"2026-07-02 01:05:07";"100.00";"USD";"Новый Edifier R1280DBs Brown";"коричневый";;"3936802530";"SER1280DBSEBR";"100.00";"USD";"6726.00";"RUB";"1";;;;"100.00";"0%";"0.00";;;
"59898901-0553";"59898901-0553-1";"2026-07-01 06:21:43";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已签收";"2026-07-16 08:18:40";"2026-07-02 07:39:00";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16326.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"47942359-0798";"47942359-0798-1";"2026-07-01 06:59:10";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已取消";;;"2026-07-01 08:06:50";"175.00";"USD";"Новый HUAWEI FreeClip 2 White";"белый";;"3668262305";"EWFC2GWH";"175.00";"USD";"10803.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"24355965-0266";"24355965-0266-1";"2026-07-01 07:40:19";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已签收";"2026-07-16 13:21:26";"2026-07-02 07:25:59";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16326.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"0250444618-0027";"0250444618-0027-1";"2026-07-01 08:00:03";"2026-07-06 23:00:00";"2026-07-06 23:00:00";"已签收";"2026-07-18 11:33:44";"2026-07-02 01:04:53";;"60.00";"USD";"Новый realme Buds Air7 Pro Grey";"черный";;"2029781938";"ERAIR7PGGR1";"60.00";"USD";"4584.00";"RUB";"1";;;;"60.00";"0%";"0.00";;;
"34818307-0110";"34818307-0110-1";"2026-07-01 08:41:27";"2026-07-06 23:00:00";"2026-07-06 23:00:00";"已签收";"2026-07-17 13:40:09";"2026-07-03 08:12:12";;"60.00";"USD";"Новый realme Buds Air7 Pro Grey";"черный";;"2029781938";"ERAIR7PGGR1";"60.00";"USD";"4584.00";"RUB";"1";;;;"60.00";"0%";"0.00";;;
"59898901-0555";"59898901-0555-1";"2026-07-01 09:57:12";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已签收";"2026-07-16 08:18:39";"2026-07-02 07:39:00";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro White";"белый";;"4448907078";"WWFIT5PGWH";"255.00";"USD";"17347.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"0260105461-0001";"0260105461-0001-1";"2026-07-01 10:15:27";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已签收";"2026-07-12 11:07:11";"2026-07-02 07:25:43";;"158.00";"USD";"Новый HUAWEI Watch FIT 5 Black";"черный";;"4448221487";"WWFIT5GBL";"158.00";"USD";"10748.00";"RUB";"1";;;;"158.00";"0%";"0.00";;;
"0137655016-0195";"0137655016-0195-2";"2026-07-01 10:16:19";"2026-07-06 23:00:00";"2026-07-06 23:00:00";"已签收";"2026-07-17 05:47:19";"2026-07-03 08:10:50";;"38.00";"USD";"Новый realme Watch 5 Silver";"серебристый";;"2753563860";"WRW5RSR";"38.00";"USD";"2921.00";"RUB";"1";;;;"38.00";"0%";"0.00";;;
"11062304-0796";"11062304-0796-1";"2026-07-01 13:11:22";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已签收";"2026-07-18 17:10:15";"2026-07-02 07:25:10";;"175.00";"USD";"Новый HUAWEI FreeClip 2 Black";"черный";;"3668254141";"EWFC2GBL";"175.00";"USD";"10803.00";"RUB";"1";;;;"175.00";"0%";"0.00";;;
"89472543-0100";"89472543-0100-1";"2026-07-01 13:41:12";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已签收";"2026-07-13 12:03:06";"2026-07-02 07:25:55";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16326.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"38597746-0317";"38597746-0317-1";"2026-07-01 13:50:54";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已签收";"2026-07-14 08:22:41";"2026-07-02 07:24:43";;"170.00";"USD";"Новый HUAWEI FreeBuds Pro 5 White";"белый";;"4446808733";"EWFBP5GWH";"170.00";"USD";"11230.00";"RUB";"1";;;;"170.00";"0%";"0.00";;;
"0136105446-0114";"0136105446-0114-1";"2026-07-01 13:53:52";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已签收";"2026-07-22 04:03:21";"2026-07-02 07:38:09";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16326.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"0148069016-0119";"0148069016-0119-1";"2026-07-01 15:40:33";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已签收";"2026-07-15 14:02:35";"2026-07-02 07:38:54";;"158.00";"USD";"Новый HUAWEI Watch FIT 5 Black";"черный";;"4448221487";"WWFIT5GBL";"158.00";"USD";"10712.00";"RUB";"1";;;;"158.00";"0%";"0.00";;;
"04985550-0122";"04985550-0122-1";"2026-07-01 19:14:16";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已签收";"2026-07-14 07:17:41";"2026-07-02 07:25:48";;"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16272.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"16237471-0202";"16237471-0202-1";"2026-07-01 19:48:31";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已签收";"2026-07-13 16:45:19";"2026-07-02 07:38:32";;"158.00";"USD";"Новый HUAWEI Watch FIT 5 Black";"черный";;"4448221487";"WWFIT5GBL";"158.00";"USD";"10712.00";"RUB";"1";;;;"158.00";"0%";"0.00";;;"包含在配送费用中"
"73678846-0245";"73678846-0245-2";"2026-07-01 20:24:58";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已签收";"2026-07-14 17:44:08";"2026-07-02 07:38:37";;"255.00";"USD";"Новый HUAWEI Watch FIT 5 Pro White";"белый";;"4448907078";"WWFIT5PGWH";"255.00";"USD";"17288.00";"RUB";"1";;;;"255.00";"0%";"0.00";;;
"0167250545-0126";"0167250545-0126-1";"2026-07-01 20:58:05";"2026-07-06 23:00:00";"2026-07-06 23:00:00";"已取消";;;"2026-07-01 21:00:18";"180.00";"USD";"Новый HUAWEI WATCH GT 6 46mm Black Fluoroelastomer Strap";"черный";;"3075996858";"WWGT6G46BL";"180.00";"USD";"12204.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"63287970-1006";"63287970-1006-1";"2026-07-02 03:27:35";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已取消";;;"2026-07-02 13:15:51";"240.00";"USD";"Новый HUAWEI Watch FIT 5 Pro Black";"черный";;"4448902531";"WWFIT5PGBL";"240.00";"USD";"16271.00";"RUB";"1";;;;"240.00";"0%";"0.00";;;
"40996001-0708";"40996001-0708-1";"2026-07-02 04:05:51";"2026-07-07 23:00:00";"2026-07-07 23:00:00";"已签收";"2026-07-17 14:10:24";"2026-07-03 08:12:24";;"180.00";"USD";"Новый HUAWEI WATCH GT 6 46mm Black Fluoroelastomer Strap";"черный";;"3075996858";"WWGT6G46BL";"180.00";"USD";"12203.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"29167342-0529";"29167342-0529-1";"2026-07-02 04:09:15";"2026-07-07 23:00:00";"2026-07-07 23:00:00";"已签收";"2026-07-15 14:08:39";"2026-07-03 08:11:48";;"180.00";"USD";"Новый HUAWEI WATCH GT 6 46mm Black Fluoroelastomer Strap";"черный";;"3075996858";"WWGT6G46BL";"180.00";"USD";"12203.00";"RUB";"1";;;;"180.00";"0%";"0.00";;;
"47370605-0418";"47370605-0418-1";"2026-07-02 05:57:08";"2026-07-06 09:00:00";"2026-07-06 09:00:00";"已取消";;"2026-07-03 08:46:48";"2026-07-19 19:46:53";"18.20";"USD";"Новый HONOR CHOICE Earbuds X8 Black";"черный";;"4606445118";"EHEX8EBL";"18.20";"USD";"1312.00";"RUB";"1";;;;"18.20";"0%";"0.00";;;"包含在配送费用中"
